country_code,region_code,score,week,rank,refresh_date,country_name,region_name,term
VN,VN-66,24,2020-09-13,15,2023-10-08,Vietnam,Hung Yen Province,Fulham
CO,CO-CAL,,2019-04-14,9,2023-09-22,Colombia,Caldas,Conference League
NO,NO-18,,2022-09-11,20,2023-09-16,Norway,Nordland,Gro Harlem Brundtland
IN,IN-TG,,2022-02-06,3,2023-09-09,India,Telangana,Election results
VN,VN-66,25,2021-08-01,24,2023-09-18,Vietnam,Hung Yen Province,MU
BR,BR-SP,2,2022-07-24,5,2023-09-27,Brazil,State of São Paulo,Cosme e Damião
TR,TR-03,,2021-05-02,9,2023-10-06,Turkey,Afyonkarahisar Province,Club Brugge
TR,TR-71,19,2023-03-12,19,2023-09-22,Turkey,Kırıkkale,Eve
ID,ID-SR,,2023-07-09,12,2023-10-08,Indonesia,West Sulawesi,Dortmund vs Union Berlin
VN,VN-36,,2023-02-19,18,2023-10-05,Vietnam,Ninh Thuan Province,Khánh Phương
TR,TR-48,,2022-01-23,11,2023-09-13,Turkey,Muğla Province,Sezgin Tanrıkulu ne dedi
PT,PT-01,32,2022-10-23,2,2023-09-30,Portugal,Aveiro District,Sporting
CL,CL-AN,,2020-01-26,24,2023-10-02,Chile,Antofagasta Region,Colo vs catolica
SA,SA-10,,2019-04-07,5,2023-09-29,Saudi Arabia,Najran,مان سيتي
CL,CL-AI,,2018-12-30,14,2023-09-25,Chile,XI Región,Audax Italiano U. La Calera
UA,UA-71,,2022-07-03,20,2023-10-09,Ukraine,Cherkas'ka oblast,8 жовтня
EG,EG-LX,,2023-04-09,10,2023-09-30,Egypt,Luxor Governorate,رضوى الشربيني
PT,PT-14,21,2020-02-02,21,2023-09-26,Portugal,Santarém District,Dimas
CH,CH-GR,55,2019-11-10,18,2023-10-02,Switzerland,Grisons,Jessica Chastain
NG,NG-KW,,2018-11-04,13,2023-09-19,Nigeria,Kwara,Sagamu
SA,SA-12,,2019-03-03,11,2023-09-17,Saudi Arabia,Al Jowf,الزمالك
CZ,CZ-ST,,2018-12-02,6,2023-10-02,Czech Republic,Central Bohemian Region,Martin Horák
IN,IN-HR,,2020-11-08,1,2023-09-23,India,Haryana,Australia vs India
KR,KR-31,28,2021-09-26,12,2023-09-29,South Korea,Ulsan,레이디제인
AR,AR-C,4,2020-11-08,6,2023-10-06,Argentina,Autonomous City of Buenos Aires,Brighton
IN,IN-DN,,2022-09-25,16,2023-09-23,India,Dadra and Nagar Haveli,Splunk
TR,TR-39,,2020-11-22,15,2023-10-04,Turkey,Kırklareli,THY ucuz bilet kampanyası
RO,RO-PH,,2019-05-19,19,2023-09-13,Romania,Prahova,Kim Jong Un
NO,NO-03,5,2021-10-24,17,2023-09-30,Norway,Oslo,Sian
TR,TR-59,,2019-01-20,8,2023-10-08,Turkey,Tekirdağ,Binali Yıldırım
CA,CA-NS,,2022-04-10,23,2023-09-13,Canada,Nova Scotia,Canada Prime Minister Justin Trudeau
CL,CL-TA,6,2021-04-18,17,2023-09-15,Chile,Tarapacá Region,Cobreloa
ID,ID-BT,5,2020-02-16,15,2023-09-29,Indonesia,Banten,Perolehan medali sea Games 2023
IN,IN-DL,19,2022-04-17,18,2023-09-28,India,Delhi,Taylor Swift Eras Tour concert film
JP,JP-10,3,2019-05-12,7,2023-09-24,Japan,Gunma Prefecture,ガーシー
VN,VN-21,,2022-09-11,17,2023-10-06,Vietnam,Thanh Hoa,Bùi Xuân Hà
TR,TR-54,,2020-05-24,3,2023-10-08,Turkey,Sakarya,Ankaragücü
MY,MY-11,50,2020-11-29,23,2023-09-13,Malaysia,Terengganu,Alba Baptista
EG,EG-ALX,14,2018-12-23,1,2023-09-15,Egypt,Alexandria Governorate,مباراة الاهلي
PL,PL-LD,17,2022-09-11,3,2023-10-05,Poland,Łódź Voivodeship,Michał Gała
VN,VN-50,,2020-02-02,23,2023-09-09,Vietnam,Ben Tre,Tóc Tiên
TR,TR-35,,2022-05-01,10,2023-10-06,Turkey,İzmir,Mazot indirim
HU,HU-BE,,2019-08-25,10,2023-09-09,Hungary,Békés County,Meghan Markle
RO,RO-IL,,2018-10-14,15,2023-10-06,Romania,Ialomița County,FC arges
FR,FR-C,,2022-12-04,20,2023-09-08,France,Auvergne,Swatch Blancpain
RO,RO-CT,45,2022-03-06,15,2023-09-23,Romania,Constanța County,Europa League
RO,RO-CJ,,2021-11-07,17,2023-09-22,Romania,Cluj County,Horia Constantinescu
PT,PT-01,12,2020-11-29,6,2023-10-08,Portugal,Aveiro District,Benfica hoje
FR,FR-Q,,2022-02-06,12,2023-09-23,France,Upper Normandy,DGSE recrutement
HU,HU-VE,,2020-06-14,6,2023-09-15,Hungary,Veszprém,Lampedusa
TR,TR-59,25,2021-10-31,4,2023-09-14,Turkey,Tekirdağ,Uzaylı
UA,UA-43,,2023-09-10,6,2023-09-24,Ukraine,Crimea,Жирона
VN,VN-07,,2022-08-14,8,2023-09-20,Vietnam,Tuyên Quang Province,Champion League
TH,TH-19,60,2018-12-30,7,2023-10-05,Thailand,Saraburi,ปืน
TR,TR-13,,2020-08-23,15,2023-09-28,Turkey,Bitlis,Irak'ta düğün salonunda yangın
CO,CO-QUI,,2021-05-23,6,2023-09-10,Colombia,Quindio,River Plate  U Católica
CZ,CZ-US,,2021-02-21,17,2023-09-27,Czech Republic,Ústí nad Labem Region,AADC
PL,PL-LU,25,2020-04-05,21,2023-10-03,Poland,Lublin Voivodeship,TOK FM
FR,FR-P,,2020-01-12,20,2023-09-08,France,Lower Normandy,Swatch Blancpain
RO,RO-OT,,2022-03-06,13,2023-09-27,Romania,Olt County,Recorder
TR,TR-72,,2021-06-13,23,2023-09-15,Turkey,Batman,Guava
BR,BR-RJ,,2020-11-15,25,2023-09-15,Brazil,State of Rio de Janeiro,Serginho Chulapa
TR,TR-12,24,2020-09-06,25,2023-09-27,Turkey,Bingöl Province,Trabzon
IN,IN-TG,,2020-09-27,21,2023-10-02,India,Telangana,AUS vs NED
BR,BR-ES,,2020-06-07,25,2023-10-07,Brazil,State of Espírito Santo,Acidente Praça Tiradentes Curitiba
FR,FR-E,,2021-04-11,12,2023-09-23,France,Brittany,DGSE recrutement
CL,CL-AP,,2020-06-28,10,2023-09-23,Chile,Arica y Parinacota Region,Rangers
CL,CL-TA,,2022-03-20,9,2023-10-07,Chile,Tarapacá Region,Final Copa Libertadores 2023
BR,BR-GO,,2020-08-30,9,2023-09-21,Brazil,State of Goiás,Inter Miami
FR,FR-Q,,2018-09-16,6,2023-09-09,France,Upper Normandy,Jacques Julliard
PH,PH-13,,2021-07-11,23,2023-09-25,Philippines,Caraga,Spy Kids: Armageddon
VN,VN-23,,2020-10-04,9,2023-09-25,Vietnam,Ha Tinh Province,Chuyện người con gái Nam Xương
CH,CH-VS,,2021-08-08,19,2023-09-24,Switzerland,Valais,Simon and Garfunkel
IT,IT-82,,2022-09-04,3,2023-09-17,Italy,Sicily,Italia-Polonia
NG,NG-RI,85,2020-07-26,19,2023-09-27,Nigeria,Rivers,FA Cup
KR,KR-31,,2023-09-17,11,2023-09-24,South Korea,Ulsan,두산로보틱스 경쟁률
TH,TH-64,,2019-09-15,23,2023-09-27,Thailand,Sukhothai,นุ่น-วรนุช
ZA,ZA-LP,42,2018-11-11,15,2023-09-19,South Africa,Limpopo,Teyana Taylor
DE,DE-HE,,2021-06-06,21,2023-09-30,Germany,Hesse,Nordhausen OB-Wahl
ID,ID-KT,,2018-11-18,25,2023-10-01,Indonesia,Central Kalimantan,Napoli
CH,CH-TG,,2022-05-08,13,2023-10-08,Switzerland,Thurgau,Luca Hänni
FR,FR-O,9,2021-08-08,24,2023-10-01,France,Nord-Pas-de-Calais,Patrick Sébastien
SE,SE-C,,2022-06-26,22,2023-09-14,Sweden,Uppsala County,Frida Boisen
JP,JP-28,,2022-02-20,1,2023-10-09,Japan,Hyogo Prefecture,ハマスとは
NG,NG-BE,,2020-12-13,10,2023-10-04,Nigeria,Benue,Luton Town vs Burnley
CO,CO-NSA,,2018-12-02,19,2023-09-08,Colombia,North Santander,Países Bajos  Grecia
MY,MY-02,,2020-01-05,14,2023-10-05,Malaysia,Kedah,Loki Season 2
DE,DE-NI,59,2022-01-30,5,2023-09-27,Germany,Lower Saxony,KfW
TH,TH-76,,2023-04-30,7,2023-09-27,Thailand,Phetchaburi,ตารางเหรียญเอเชียนเกมส์ 2023
IN,IN-GA,,2021-04-11,20,2023-10-07,India,Goa,India vs Afghanistan
PT,PT-09,,2023-06-18,14,2023-09-14,Portugal,Guarda District,Tempestade Daniel na Líbia
RO,RO-VS,19,2020-09-27,23,2023-10-08,Romania,Vaslui County,Europa League
PH,PH-14,,2022-05-08,4,2023-09-11,Philippines,Autonomous Region in Muslim Mindanao,South China Sea Philippines
UA,UA-30,2,2021-12-12,20,2023-10-03,Ukraine,Kyiv city,Прапор України
IT,IT-52,,2021-02-14,24,2023-10-07,Italy,Tuscany,Paul Pogba
VN,VN-45,4,2020-07-05,8,2023-09-30,Vietnam,Đồng Tháp Province,Nguyễn Phú Trọng
TR,TR-29,,2019-04-28,18,2023-09-27,Turkey,Gümüşhane,Sophia Loren
TR,TR-29,,2018-11-11,18,2023-09-24,Turkey,Gümüşhane,Hande Baladın
IL,IL-M,,2020-05-24,12,2023-09-26,Israel,Center District,סליחות
RO,RO-CJ,,2020-04-12,23,2023-09-25,Romania,Cluj County,Voluntari Poli Iași
FI,FI-13,16,2022-10-09,4,2023-09-30,Finland,North Karelia,Dog
EG,EG-FYM,20,2022-02-20,9,2023-09-17,Egypt,Faiyum Governorate,بيراميدز
UA,UA-74,30,2022-07-03,7,2023-09-14,Ukraine,Chernihivs'ka oblast,День программиста
ZA,ZA-WC,,2020-01-26,6,2023-10-06,South Africa,Western Cape,Teachers' Day
TR,TR-48,41,2021-07-04,10,2023-09-18,Turkey,Muğla Province,Galatasaray Samsunspor maçı maç özeti
UA,UA-05,,2021-08-22,21,2023-10-05,Ukraine,Vinnyts'ka oblast,Манчестер Юнайтед – Галатасарай
VN,VN-CT,,2020-09-06,10,2023-09-15,Vietnam,Can Tho,Nghiêm Quang Minh
RO,RO-MS,,2018-12-30,11,2023-09-16,Romania,Mureș County,Talk to Me
AR,AR-D,,2022-06-26,18,2023-09-16,Argentina,San Luis Province,La Noche de los lapices
RO,RO-DJ,,2022-01-09,10,2023-09-23,Romania,Dolj County,Andreea Raicu
NG,NG-ED,21,2019-01-27,4,2023-09-16,Nigeria,Edo,Southampton vs Leicester City
EG,EG-JS,,2020-05-17,14,2023-10-04,Egypt,South Sinai Governorate,احمد فؤاد سليم
NO,NO-09,,2023-07-30,11,2023-09-09,Norway,Aust-Agder,Kvelertak
NG,NG-KT,,2022-12-25,8,2023-10-01,Nigeria,Katsina,Lecce vs Napoli
TR,TR-72,,2022-07-24,16,2023-09-13,Turkey,Batman,Leander Dendoncker
SE,SE-Y,,2020-09-13,16,2023-09-15,Sweden,Västernorrland County,Blink-182
TH,TH-37,,2022-07-24,14,2023-09-20,Thailand,Amnat Charoen,ฟอเรส
MY,MY-07,,2020-01-19,19,2023-10-08,Malaysia,Penang,Al Jazeera
CA,CA-MB,46,2019-09-29,5,2023-09-16,Canada,Manitoba,Rosh Hashanah
TR,TR-38,,2020-10-04,16,2023-09-20,Turkey,Kayseri Province,ÜNİVERSİTELER ONLİNE MI
NG,NG-AB,19,2020-12-06,24,2023-09-18,Nigeria,Abia,Real Madrid
CA,CA-NT,,2020-08-02,12,2023-09-12,Canada,Northwest Territories,Beyonce Vancouver
PT,PT-18,,2022-05-01,10,2023-09-20,Portugal,Viseu District,Lazio  Atlético Madrid
FI,FI-16,,2021-04-04,11,2023-09-27,Finland,Päijänne Tavastia,Orlando City – Inter Miami
RO,RO-TL,,2022-03-06,21,2023-10-07,Romania,Tulcea County,Black Tulip Dej
CA,CA-BC,38,2018-10-07,19,2023-10-03,Canada,British Columbia,Mariah Carey
SE,SE-X,,2019-02-24,25,2023-09-10,Sweden,Gavleborg County,Noor Alfallah
MX,MX-BCS,,2021-04-25,10,2023-09-16,Mexico,Baja California Sur,Bayern  Leverkusen
PL,PL-PM,,2018-11-18,14,2023-09-28,Poland,Pomeranian Voivodeship,Garbarnia Kraków – Radomiak
TH,TH-94,,2019-02-17,5,2023-09-09,Thailand,Pattani,ไฟไหม้ตลาดน้ํา4ภาค
DK,DK-83,47,2023-04-09,14,2023-09-16,Denmark,Region Syddanmark,Budapest
FI,FI-11,,2019-09-08,24,2023-09-14,Finland,Pirkanmaa,Paul Pogba
TH,TH-81,,2021-06-06,5,2023-09-21,Thailand,Krabi,บาเยิร์น
CL,CL-TA,,2023-05-28,23,2023-09-16,Chile,Tarapacá Region,Inundaciones en Libia
DE,DE-NW,11,2020-12-27,25,2023-10-08,Germany,North Rhine-Westphalia,Werder Bremen
TR,TR-47,,2021-02-28,17,2023-10-01,Turkey,Mardin,Wolverhampton - Manchester City
JP,JP-26,,2020-06-28,23,2023-10-02,Japan,Kyoto Prefecture,アジア大会 卓球
TH,TH-72,,2022-02-06,7,2023-09-21,Thailand,Suphan Buri,ราคาน้ำมันวันนี้
TH,TH-27,,2021-09-26,16,2023-09-14,Thailand,Sa Kaeo,ประกาศผลสอบกพ
TH,TH-86,,2022-04-03,17,2023-09-26,Thailand,Chumphon,บอสตาล
TH,TH-91,,2021-02-14,21,2023-09-12,Thailand,Satun,โปรตุเกสบอล
KR,KR-49,,2021-02-28,9,2023-09-22,South Korea,Jeju-do,이은해
JP,JP-43,17,2018-11-11,8,2023-09-24,Japan,Kumamoto Prefecture,高嶋ちさ子
HU,HU-VE,47,2021-07-25,4,2023-09-14,Hungary,Veszprém,iPhone 12
UA,UA-18,,2020-12-27,19,2023-09-18,Ukraine,Zhytomyrs'ka oblast,Бенфика
CO,CO-NAR,,2020-03-29,15,2023-09-12,Colombia,Narino,Atletico Bucaramanga
VN,VN-37,22,2023-03-12,1,2023-10-04,Vietnam,Tây Ninh Province,Chelsea
DE,DE-BE,9,2019-12-29,25,2023-09-28,Germany,Berlin,Muriel Baumeister
TH,TH-64,31,2022-12-25,16,2023-10-01,Thailand,Sukhothai,Discord
CH,CH-AG,29,2022-06-05,16,2023-09-11,Switzerland,Aargau,Italien
SA,SA-07,73,2021-08-22,19,2023-09-26,Saudi Arabia,Tabuk Province,الاهلي
SE,SE-N,,2021-12-12,16,2023-09-15,Sweden,Halland County,Blink-182
TH,TH-24,,2021-11-28,4,2023-09-15,Thailand,Chachoengsao,นนกุล
PT,PT-30,,2023-06-04,5,2023-09-28,Portugal,Madeira,Mosquito dengue Lisboa
PL,PL-SK,,2020-01-05,21,2023-09-14,Poland,Swietokrzyskie,PiS Jarosław Kaczyński
FI,FI-06,,2019-01-27,9,2023-09-13,Finland,Tavastia Proper,Paul Pogba
SA,SA-02,28,2022-05-15,2,2023-09-21,Saudi Arabia,Makkah Province,محمد بن سلمان
UA,UA-61,,2019-02-17,14,2023-09-18,Ukraine,Ternopil's'ka oblast,Клещеевка
TR,TR-20,,2022-12-25,19,2023-10-08,Turkey,Denizli,Uğur Vergili
ZA,ZA-LP,18,2021-11-14,5,2023-09-30,South Africa,Limpopo,Barcelona
FR,FR-I,,2020-07-19,19,2023-10-03,France,Franche-Comté,Octobre Rose
IN,IN-MH,,2021-02-21,14,2023-09-27,India,Maharashtra,CTET Result 2023
HU,HU-PE,,2020-02-02,19,2023-09-26,Hungary,Pest County,Ajax-Feyenoord
MX,MX-QUE,,2019-11-24,15,2023-09-20,Mexico,Querétaro,Sismo HOY
MX,MX-TAM,,2022-05-15,9,2023-09-23,Mexico,Tamaulipas,Gran Premio de japon
FR,FR-R,,2023-06-18,16,2023-10-05,France,Pays de la Loire,Florence Pernel
IN,IN-JH,,2023-07-30,21,2023-09-12,India,Jharkhand,Pak vs India today match
HU,HU-BE,,2018-10-14,22,2023-09-25,Hungary,Békés County,Liverpool vs West Ham
CH,CH-SG,,2019-01-20,22,2023-09-24,Switzerland,St. Gallen,Barcelona FC
CZ,CZ-US,,2019-05-26,8,2023-09-08,Czech Republic,Ústí nad Labem Region,David Pastrňák
RO,RO-HR,,2023-09-17,12,2023-10-07,Romania,Harghita County,Kevin Spacey
PL,PL-WN,19,2022-06-26,15,2023-09-14,Poland,Warmian-Masurian Voivodeship,Sylwia Grzeszczak
AU,AU-NT,,2020-08-30,3,2023-09-14,Australia,Northern Territory,Davis Cup
MY,MY-13,,2019-05-19,5,2023-09-23,Malaysia,Sarawak,West Ham vs bačka Topola
DE,DE-BE,8,2022-03-20,8,2023-09-26,Germany,Berlin,Eintracht Frankfurt
EG,EG-SHG,,2019-11-03,1,2023-09-19,Egypt,Sohag Governorate,الأهلي ضد المصري
TH,TH-34,,2023-06-11,3,2023-09-11,Thailand,Ubon Ratchathani,สารวัตรแบงค์
FI,FI-03,,2023-07-02,9,2023-10-02,Finland,Southern Ostrobothnia,Liverpool
NZ,NZ-WTC,,2021-12-12,12,2023-10-07,New Zealand,West Coast,Harvey Weinstein
CH,CH-TG,,2021-03-28,20,2023-10-06,Switzerland,Thurgau,Alstom
BR,BR-PA,35,2022-01-23,9,2023-09-14,Brazil,State of Pará,Santos
CH,CH-SZ,,2021-05-16,25,2023-09-22,Switzerland,Canton of Schwyz,Stefan Küng
FR,FR-F,,2018-12-02,19,2023-10-03,France,Centre-Val de Loire,Octobre Rose
MY,MY-04,29,2021-04-11,9,2023-09-30,Malaysia,Malacca,ICC Cricket World Cup warm-up matches
TH,TH-55,,2019-09-22,15,2023-09-26,Thailand,Nan,แบงค็อกยูไนเต็ด
VN,VN-DN,,2020-09-20,1,2023-09-12,Vietnam,Da Nang,iPhone 15
MX,MX-OAX,20,2022-09-18,17,2023-09-24,Mexico,Oaxaca,Cruz Azul vs Querétaro
KR,KR-41,,2022-10-02,6,2023-09-09,South Korea,Gyeonggi-do,밀리의서재
AR,AR-N,,2019-07-14,23,2023-09-24,Argentina,Misiones Province,MotoGP
VN,VN-51,35,2021-11-21,2,2023-09-17,Vietnam,Tra Vinh,Chelsea
PH,PH-12,66,2020-07-12,19,2023-09-08,Philippines,SOCCSKSARGEN,Scandal
TR,TR-70,13,2022-08-07,4,2023-09-13,Turkey,Karaman,Turkiye
KR,KR-48,23,2021-06-20,10,2023-10-03,South Korea,Gyeongsangnam-do,MBC
UA,UA-65,12,2019-04-21,24,2023-10-02,Ukraine,Khersons'ka oblast,CZ BREN 2
VN,VN-DN,,2022-03-13,4,2023-10-06,Vietnam,Da Nang,Lịch thi đấu bóng chuyền nữ
HU,HU-BZ,31,2021-09-12,17,2023-09-09,Hungary,Borsod-Abaúj-Zemplén,Hungary
CO,CO-GUA,,2023-04-02,14,2023-10-06,Colombia,Guainia,Loki temporada 2
MX,MX-GUA,,2021-08-22,9,2023-09-19,Mexico,Guanajuato,Reduccion jornada laboral
VN,VN-29,,2022-06-05,2,2023-10-05,Vietnam,Quang Ngai,Real Madrid
CO,CO-GUV,,2019-04-07,2,2023-09-16,Colombia,Guaviare,Millonarios  Bucaramanga
TH,TH-60,24,2021-06-27,13,2023-10-04,Thailand,Nakhon Sawan,Thai PBS
AT,AT-7,26,2023-01-29,17,2023-10-03,Austria,Tyrol,GAK
NZ,NZ-OTA,,2021-05-23,22,2023-09-14,New Zealand,Otago,India vs Pakistan
VN,VN-69,,2020-07-19,14,2023-09-21,Vietnam,Thai Nguyen,Inter Milan
KR,KR-46,,2019-02-24,8,2023-10-07,South Korea,Jeollanam-do,이균용
FR,FR-G,,2022-02-06,16,2023-10-03,France,Champagne-Ardenne,Carole Delga
FI,FI-19,,2020-07-19,17,2023-09-18,Finland,Southwest Finland,Eugene
NO,NO-09,,2020-02-09,1,2023-09-23,Norway,Aust-Agder,Erna Solberg
JP,JP-21,21,2022-09-25,21,2023-09-19,Japan,Gifu Prefecture,名探偵コナン
MY,MY-02,47,2023-02-12,24,2023-09-23,Malaysia,Kedah,Mu
NG,NG-KO,,2022-05-29,21,2023-10-01,Nigeria,Kogi,Southampton vs Leeds United
TR,TR-40,,2023-07-30,19,2023-10-05,Turkey,Kırşehir,Yunus Emre
VN,VN-06,,2018-10-14,7,2023-09-13,Vietnam,Yen Bai Province,Gió Nam Hiểu Lòng Tôi
JP,JP-24,,2019-01-06,7,2023-10-01,Japan,Mie Prefecture,山崎育三郎
EG,EG-SIN,9,2022-04-24,19,2023-10-02,Egypt,North Sinai Governorate,REAL MADRID
CO,CO-COR,8,2020-12-27,2,2023-09-30,Colombia,Cordoba,Junior
CL,CL-AR,,2023-05-07,3,2023-09-24,Chile,Araucania,Copiapó  U. de Chile
CO,CO-CAQ,,2022-11-13,12,2023-09-19,Colombia,Caquetá,Fentanilo que es
JP,JP-40,14,2023-09-10,18,2023-09-23,Japan,Fukuoka Prefecture,オリックス 優勝
PT,PT-09,,2023-07-23,23,2023-09-10,Portugal,Guarda District,Carlos Xavier
FI,FI-03,25,2023-08-20,13,2023-10-02,Finland,Southern Ostrobothnia,New York
TH,TH-20,,2020-08-02,20,2023-09-15,Thailand,Chon Buri,CASETiFY
AR,AR-X,,2022-07-24,19,2023-09-29,Argentina,Cordoba,Frosinone - Fiorentina
VN,VN-52,,2019-08-25,15,2023-09-21,Vietnam,Soc Trang,Châu Khải Phong
JP,JP-41,,2019-11-24,1,2023-09-13,Japan,Saga Prefecture,アイフォン15
VN,VN-09,,2022-10-09,5,2023-10-09,Vietnam,Lang Son Province,Newcastle
TR,TR-29,,2020-01-19,2,2023-09-14,Turkey,Gümüşhane,Zonguldak
JP,JP-10,,2023-08-13,22,2023-09-30,Japan,Gunma Prefecture,Meta Quest 3
TH,TH-77,,2019-10-20,7,2023-09-09,Thailand,Prachuap Khiri Khan,ชาอึนอู
IN,IN-CT,,2019-12-15,9,2023-09-22,India,Chhattisgarh,Inter Miami
AT,AT-1,,2022-12-11,13,2023-09-19,Austria,Burgenland,Al-Hilal
MY,MY-07,,2018-12-30,7,2023-10-06,Malaysia,Penang,Chicago vs Inter Miami
TH,TH-27,,2018-11-04,9,2023-09-20,Thailand,Sa Kaeo,เอเชียนเกมส์ 2023
NL,NL-FL,,2019-11-24,12,2023-10-02,Netherlands,Flevoland,AZ - Heracles
NG,NG-TA,,2022-11-20,18,2023-09-10,Nigeria,Taraba,Sidemen Charity Match
AT,AT-4,18,2019-12-22,17,2023-09-29,Austria,Upper Austria,Griechenland
JP,JP-42,33,2022-06-12,9,2023-09-29,Japan,Nagasaki Prefecture,LGBTQ
TH,TH-46,,2020-01-12,24,2023-09-08,Thailand,Kalasin,อันดับโลกวอลเลย์บอลหญิง
SE,SE-I,,2023-03-05,4,2023-10-03,Sweden,Gotland County,MFF
KR,KR-43,,2020-03-08,17,2023-09-16,South Korea,Chungcheongbuk-do,류현진
NO,NO-16,31,2019-12-29,12,2023-10-09,Norway,Sor-Trondelag,Egypt
UA,UA-43,35,2020-06-21,5,2023-09-20,Ukraine,Crimea,Какой сегодня праздник
TR,TR-60,58,2020-05-17,3,2023-09-23,Turkey,Tokat,Eyüpspor
KR,KR-28,29,2022-07-03,21,2023-09-18,South Korea,Incheon,임영웅
NZ,NZ-CIT,,2023-04-16,14,2023-09-12,New Zealand,Chatham Islands,Irish Open
TR,TR-18,,2023-03-26,25,2023-10-01,Turkey,Çankırı,Tupac
TH,TH-71,,2023-07-23,24,2023-09-22,Thailand,Kanchanaburi,เลสเตอร์ซิตี้
NG,NG-BO,,2021-03-21,19,2023-09-13,Nigeria,Borno,Libya
ZA,ZA-GT,26,2023-08-27,10,2023-09-12,South Africa,Gauteng,Aquaman Lost Kingdom
NG,NG-AN,,2023-05-21,6,2023-10-09,Nigeria,Anambra,Rennes vs PSG
JP,JP-27,,2023-05-21,11,2023-09-19,Japan,Osaka Prefecture,土田よしこ
JP,JP-26,,2019-04-14,17,2023-10-04,Japan,Kyoto Prefecture,アジア大会 北朝鮮 サッカー
ID,ID-BA,,2020-10-04,18,2023-09-23,Indonesia,Bali,Bayer Leverkusen
MX,MX-NAY,,2022-03-06,22,2023-10-03,Mexico,Nayarit,Veronica Alejandra conductora
TH,TH-61,,2023-08-13,1,2023-09-26,Thailand,Uthai Thani,บิ๊กโจ๊ก
TR,TR-26,,2022-11-13,23,2023-09-15,Turkey,Eskişehir Province,Guava
TR,TR-13,,2021-03-21,12,2023-10-03,Turkey,Bitlis,Akaryakıt fiyatları
RO,RO-BZ,,2019-06-02,1,2023-09-16,Romania,Buzău County,Dinamo București  U Craiova 1948
IN,IN-TN,,2022-01-16,8,2023-09-13,India,Tamil Nadu,Nipah
VN,VN-45,,2023-06-11,14,2023-09-25,Vietnam,Đồng Tháp Province,Leonardo DiCaprio
AT,AT-6,,2022-06-05,6,2023-09-10,Austria,Styria,US Open Finale
NL,NL-GR,32,2019-04-07,5,2023-10-03,Netherlands,Groningen,Klaus makela
IT,IT-23,,2019-04-28,6,2023-10-07,Italy,Aosta,Empoli-Udinese
SE,SE-Z,,2020-08-16,11,2023-09-29,Sweden,Jamtland County,Northvolt
ID,ID-SB,,2021-09-12,21,2023-09-22,Indonesia,West Sumatra,Sscasn.bkn.go.id 2023
FI,FI-03,,2020-03-15,9,2023-09-08,Finland,Southern Ostrobothnia,John McEnroe
MX,MX-ZAC,30,2022-01-30,14,2023-09-18,Mexico,Zacatecas,Kheira Hamraoui
DK,DK-83,7,2019-05-05,2,2023-09-20,Denmark,Region Syddanmark,Taylor Swift
VN,VN-43,,2020-01-19,14,2023-10-04,Vietnam,Ba Ria - Vung Tau,Lê Đức Thọ
IL,IL-D,57,2019-12-08,8,2023-09-14,Israel,South District,מפרצת מוחית
TR,TR-66,,2018-12-30,8,2023-09-29,Turkey,Yozgat,Açelya Yıldırım
IN,IN-UT,,2023-07-02,5,2023-10-03,India,Uttarakhand,Boyfriend Day
FR,FR-A,28,2019-08-04,20,2023-10-05,France,Alsace,Alain Delon
TH,TH-90,,2022-04-17,6,2023-10-05,Thailand,Songkhla,สรุปเหรียญเอเชียนเกมส์ล่าสุด
EG,EG-BH,,2019-03-24,10,2023-09-28,Egypt,El Beheira Governorate,جيرونا
AR,AR-M,,2020-12-06,23,2023-10-06,Argentina,Mendoza Province,All Blacks
ID,ID-SN,,2021-01-31,18,2023-09-29,Indonesia,South Sulawesi,Lubang Buaya
TH,TH-81,,2021-01-31,7,2023-10-02,Thailand,Krabi,เหรียญเอเชียนเกมส์
VN,VN-04,,2021-01-03,22,2023-09-17,Vietnam,Cao Bang,Ket qua bong da anh
CL,CL-AP,,2020-10-04,11,2023-09-17,Chile,Arica y Parinacota Region,Arsenal
IL,IL-Z,33,2021-09-12,10,2023-09-23,Israel,North District,אשכול נבו
JP,JP-01,10,2022-06-05,12,2023-09-23,Japan,Hokkaido Prefecture,永野芽郁
VN,VN-07,,2019-01-13,7,2023-10-06,Vietnam,Tuyên Quang Province,Hoa hậu Bùi Quỳnh Hoa
IN,IN-PB,56,2019-04-21,9,2023-09-21,India,Punjab,Barcelona
PL,PL-MZ,34,2022-03-27,18,2023-09-17,Poland,Masovian Voivodeship,Kuna
TR,TR-12,,2023-06-25,23,2023-10-04,Turkey,Bingöl Province,Hafize Gaye Erkan
NG,NG-KD,,2019-11-17,7,2023-09-24,Nigeria,Kaduna,Milan vs Verona
TH,TH-48,,2019-06-16,2,2023-10-06,Thailand,Nakhon Phanom,เกมรักทรยศ EP.14
CL,CL-VS,,2019-10-13,1,2023-09-10,Chile,Valparaiso Region,River Plate  U Católica
ID,ID-KR,,2022-01-16,10,2023-09-16,Indonesia,Riau Islands,V BTS
EG,EG-MNF,41,2023-01-15,24,2023-09-23,Egypt,Menofia Governorate,مباراة الزمالك
GB,GB-NIR,7,2019-08-18,24,2023-10-05,United Kingdom,Northern Ireland,Jaysley Beck
